YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,286,N5DKAA,LIH,LAX,2300,2322,22,11,2333,325,301,279,2615,0612,11,0625,0623,-2,0,0,,,,,,
2015,1,1,4,AA,195,N3AMAA,LAX,IAD,2305,2350,45,20,0010,285,279,251,2288,0721,8,0650,0729,39,0,0,,0,0,39,0,0
2015,1,1,4,AA,1070,N3DRAA,SEA,MIA,2305,2342,37,14,2356,334,354,322,2724,0818,18,0739,0836,57,0,0,,20,0,0,37,0
2015,1,1,4,AA,142,N5EDAA,HNL,LAX,2315,2314,-1,18,2332,325,303,278,2556,0610,7,0640,0617,-23,0,0,,,,,,
2015,1,1,4,AA,1360,N3KFAA,LAX,BNA,2325,2319,-6,13,2332,225,221,202,1797,0454,6,0510,0500,-10,0,0,,,,,,
2015,1,1,4,AA,30,N795AA,LAX,JFK,2330,2326,-4,23,2349,320,299,270,2475,0719,6,0750,0725,-25,0,0,,,,,,
2015,1,1,4,AA,1522,N3HTAA,SFO,ORD,2330,2330,0,22,2352,245,248,221,1846,0533,5,0535,0538,3,0,0,,,,,,
2015,1,1,4,AA,1064,N3KYAA,LAX,MIA,2345,2340,-5,12,2352,290,290,266,2342,0718,12,0735,0730,-5,0,0,,,,,,
2015,1,1,4,AA,2200,N3FJAA,MIA,MCO,2349,2345,-4,18,0003,58,58,35,192,0038,5,0047,0043,-4,0,0,,,,,,
2015,1,1,4,AA,272,N3CPAA,SFO,MIA,2350,0119,89,16,0135,315,322,297,2585,0932,9,0805,0941,96,0,0,,7,0,0,89,0
2015,1,1,4,AA,1230,N3JCAA,SEA,DFW,2350,2354,4,16,0010,220,224,204,1660,0534,4,0530,0538,8,0,0,,,,,,
2015,1,1,4,AA,1062,N3LDAA,LAX,ORD,2355,2353,-2,43,0036,235,261,204,1744,0600,14,0550,0614,24,0,0,,24,0,0,0,0
2015,1,2,5,AA,2400,N5CDAA,LAX,DFW,0005,2359,-6,22,0021,170,174,147,1235,0448,5,0455,0453,-2,0,0,,,,,,
2015,1,2,5,AA,2336,N3HPAA,LAX,PBI,0010,0006,-4,23,0029,280,292,265,2330,0754,4,0750,0758,8,0,0,,,,,,
2015,1,2,5,AA,258,N3CFAA,LAX,MIA,0020,0015,-5,27,0042,285,299,266,2342,0808,6,0805,0814,9,0,0,,,,,,
2015,1,2,5,AA,1112,N3KGAA,SFO,DFW,0030,0127,57,23,0150,195,212,183,1464,0653,6,0545,0659,74,0,0,,17,0,57,0,0
2015,1,2,5,AA,1431,N3FGAA,SEA,ORD,0030,0031,1,23,0054,230,236,201,1721,0615,12,0620,0627,7,0,0,,,,,,
2015,1,2,5,AA,1637,N3BPAA,RNO,DFW,0030,0027,-3,15,0042,190,185,166,1345,0528,4,0540,0532,-8,0,0,,,,,,
2015,1,2,5,AA,1674,N856AA,LAS,MIA,0035,0038,3,17,0055,268,269,248,2174,0803,4,0803,0807,4,0,0,,,,,,
2015,1,2,5,AA,371,N3KEAA,SEA,MIA,0100,0049,-11,10,0059,338,356,317,2724,0916,29,0938,0945,7,0,0,,,,,,
2015,1,2,5,AA,115,N3BCAA,LAX,MIA,0105,0102,-3,15,0117,286,292,271,2342,0848,6,0851,0854,3,0,0,,,,,,
2015,1,2,5,AA,2406,N3HGAA,LAX,DFW,0105,0210,65,12,0222,170,173,154,1235,0656,7,0555,0703,68,0,0,,3,0,65,0,0
2015,1,2,5,AA,2392,N3BYAA,DEN,MIA,0120,0132,12,35,0207,227,244,205,1709,0732,4,0707,0736,29,0,0,,17,0,12,0,0
2015,1,2,5,AA,2211,N3ECAA,PHX,MIA,0127,0128,1,24,0152,239,254,221,1972,0733,9,0726,0742,16,0,0,,16,0,0,0,0
2015,1,2,5,AA,2459,N3HBAA,PHX,DFW,0200,0323,83,14,0337,120,132,105,868,0622,13,0500,0635,95,0,0,,12,0,0,0,83
2015,1,2,5,AA,1342,N3GPAA,ORD,MIA,0500,0454,-6,9,0503,179,170,156,1197,0839,5,0859,0844,-15,0,0,,,,,,
2015,1,2,5,AA,1323,N3FJAA,MCO,MIA,0510,0507,-3,24,0531,63,74,42,192,0613,8,0613,0621,8,0,0,,,,,,
2015,1,2,5,AA,1057,N3DUAA,DFW,MIA,0515,0511,-4,14,0525,161,166,137,1121,0842,15,0856,0857,1,0,0,,,,,,
2015,1,2,5,AA,2454,N3DTAA,BOS,MIA,0515,0507,-8,23,0530,208,226,191,1258,0841,12,0843,0853,10,0,0,,,,,,
2015,1,2,5,AA,89,N3KTAA,IAH,MIA,0520,0514,-6,80,0634,141,205,113,964,0927,12,0841,0939,58,0,0,,58,0,0,0,0
2015,1,2,5,AA,328,N469AA,DEN,DFW,0530,0534,4,16,0550,125,126,100,641,0830,10,0835,0840,5,0,0,,,,,,
2015,1,2,5,AA,90,N437AA,DFW,ORD,0545,0736,111,10,0746,140,117,97,802,0923,10,0805,0933,88,0,0,,0,0,0,88,0
2015,1,2,5,AA,1249,N4XNAA,MSP,ORD,0545,0548,3,21,0609,95,86,52,334,0701,13,0720,0714,-6,0,0,,,,,,
2015,1,2,5,AA,1238,N3LUAA,ORD,FLL,0545,0539,-6,11,0550,175,177,162,1182,0932,4,0940,0936,-4,0,0,,,,,,
2015,1,2,5,AA,1433,N437AA,SAT,DFW,0545,0540,-5,12,0552,65,61,40,247,0632,9,0650,0641,-9,0,0,,,,,,
2015,1,2,5,AA,2299,N3KKAA,JFK,MIA,0545,0543,-2,18,0601,185,178,153,1089,0834,7,0850,0841,-9,0,0,,,,,,
2015,1,2,5,AA,1083,N3BUAA,BOS,ORD,0550,0546,-4,45,0631,180,222,158,867,0809,19,0750,0828,38,0,0,,38,0,0,0,0
2015,1,2,5,AA,1178,N438AA,AUS,DFW,0550,0552,2,13,0605,60,51,33,190,0638,5,0650,0643,-7,0,0,,,,,,
2015,1,2,5,AA,2410,N3DGAA,LAX,DFW,0550,0547,-3,15,0602,180,173,153,1235,1035,5,1050,1040,-10,0,0,,,,,,
2015,1,2,5,AA,1094,N3JXAA,SEA,DFW,0555,0548,-7,20,0608,235,233,208,1660,1136,5,1150,1141,-9,0,0,,,,,,
2015,1,2,5,AA,1233,N3EJAA,BOS,DFW,0555,0551,-4,18,0609,275,288,253,1562,0922,17,0930,0939,9,0,0,,,,,,
2015,1,2,5,AA,1205,N3MDAA,EWR,MIA,0559,0549,-10,18,0607,183,188,154,1085,0841,16,0902,0857,-5,0,0,,,,,,
2015,1,2,5,AA,72,N5EJAA,DFW,MCO,0600,0554,-6,13,0607,145,140,122,985,0909,5,0925,0914,-11,0,0,,,,,,
2015,1,2,5,AA,171,N790AA,JFK,LAX,0600,0556,-4,17,0613,375,415,369,2475,0922,29,0915,0951,36,0,0,,36,0,0,0,0
2015,1,2,5,AA,196,N3DFAA,MIA,PHL,0600,0604,4,30,0634,164,181,146,1013,0900,5,0844,0905,21,0,0,,21,0,0,0,0
2015,1,2,5,AA,304,N471AA,SLC,DFW,0600,0554,-6,36,0630,170,188,140,989,0950,12,0950,1002,12,0,0,,,,,,
2015,1,2,5,AA,175,N3LLAA,DCA,DFW,0600,0557,-3,15,0612,215,218,189,1192,0821,14,0835,0835,0,0,0,,,,,,
2015,1,2,5,AA,281,N3AHAA,MIA,DFW,0600,0559,-1,17,0616,194,183,161,1121,0757,5,0814,0802,-12,0,0,,,,,,
2015,1,2,5,AA,292,N792AA,LAX,JFK,0600,0555,-5,22,0617,310,312,286,2475,1403,4,1410,1407,-3,0,0,,,,,,
2015,1,2,5,AA,1078,N3DBAA,ORD,MIA,0600,0555,-5,30,0625,182,206,158,1197,1003,18,1002,1021,19,0,0,,19,0,0,0,0
2015,1,2,5,AA,233,N3EXAA,BWI,MIA,0600,0554,-6,12,0606,163,159,140,946,0826,7,0843,0833,-10,0,0,,,,,,
2015,1,2,5,AA,1100,N3HEAA,DFW,LGA,0600,0605,5,11,0616,190,175,161,1389,0957,3,1010,1000,-10,0,0,,,,,,
2015,1,2,5,AA,1103,N3CTAA,LGA,DFW,0600,0556,-4,16,0612,245,246,221,1389,0853,9,0905,0902,-3,0,0,,,,,,
2015,1,2,5,AA,1028,N3GRAA,DEN,ORD,0600,0623,23,15,0638,155,125,104,888,0922,6,0935,0928,-7,0,0,,,,,,
2015,1,2,5,AA,1039,N561AA,MCI,DFW,0600,0613,13,13,0626,105,103,84,460,0750,6,0745,0756,11,0,0,,,,,,
2015,1,2,5,AA,1055,N475AA,MCO,DFW,0600,0600,0,19,0619,185,169,143,985,0742,7,0805,0749,-16,0,0,,,,,,
2015,1,2,5,AA,1214,N598AA,AUS,ORD,0600,0624,24,11,0635,155,135,116,978,0831,8,0835,0839,4,0,0,,,,,,
2015,1,2,5,AA,1180,N3KXAA,SFO,DFW,0600,0554,-6,13,0607,210,208,185,1464,1112,10,1130,1122,-8,0,0,,,,,,
2015,1,2,5,AA,1253,N3EKAA,DCA,ORD,0600,0601,1,16,0617,130,125,103,612,0700,6,0710,0706,-4,0,0,,,,,,
2015,1,2,5,AA,1345,N547AA,TUL,DFW,0600,0553,-7,48,0641,75,110,57,237,0738,5,0715,0743,28,0,0,,28,0,0,0,0
2015,1,2,5,AA,1297,N3GCAA,LGA,MIA,0600,0552,-8,15,0607,192,180,157,1096,0844,8,0912,0852,-20,0,0,,,,,,
2015,1,2,5,AA,1411,N473AA,LIT,DFW,0600,0600,0,60,0700,80,130,65,304,0805,5,0720,0810,50,0,0,,50,0,0,0,0
2015,1,2,5,AA,1084,N3BFAA,MIA,LGA,0600,0559,-1,12,0611,175,164,147,1096,0838,5,0855,0843,-12,0,0,,,,,,
2015,1,2,5,AA,1088,N4WPAA,LAS,DFW,0600,0608,8,13,0621,160,157,139,1055,1040,5,1040,1045,5,0,0,,,,,,
2015,1,2,5,AA,1534,N565AA,PDX,DFW,0600,0552,-8,16,0608,225,244,206,1616,1134,22,1145,1156,11,0,0,,,,,,
2015,1,2,5,AA,1573,N4XHAA,TPA,DFW,0600,0553,-7,24,0617,170,167,138,929,0735,5,0750,0740,-10,0,0,,,,,,
2015,1,2,5,AA,1660,N520AA,SMF,DFW,0600,0606,6,52,0658,210,244,185,1431,1203,7,1130,1210,40,0,0,,34,0,6,0,0
2015,1,2,5,AA,2204,N3BEAA,MSY,MIA,0600,0556,-4,18,0614,109,110,85,675,0839,7,0849,0846,-3,0,0,,,,,,
2015,1,2,5,AA,1515,N3LFAA,LAX,ORD,0600,0603,3,23,0626,245,236,205,1744,1151,8,1205,1159,-6,0,0,,,,,,
2015,1,2,5,AA,2307,N200AA,OMA,DFW,0600,0553,-7,32,0625,120,141,102,583,0807,7,0800,0814,14,0,0,,,,,,
2015,1,2,5,AA,2301,N566AA,ORD,DFW,0600,0707,67,16,0723,155,160,134,802,0937,10,0835,0947,72,0,0,,5,0,67,0,0
2015,1,2,5,AA,2363,N4XYAA,OKC,DFW,0600,0557,-3,14,0611,65,58,40,175,0651,4,0705,0655,-10,0,0,,,,,,
2015,1,2,5,AA,1462,N4UCAA,ONT,DFW,0600,0558,-2,14,0612,180,180,156,1188,1048,10,1100,1058,-2,0,0,,,,,,
2015,1,2,5,AA,913,N3HAAA,DCA,MIA,0600,0553,-7,15,0608,157,159,135,919,0823,9,0837,0832,-5,0,0,,,,,,
2015,1,2,5,AA,310,N403AA,MFE,DFW,0605,0609,4,16,0625,95,93,65,469,0730,12,0740,0742,2,0,0,,,,,,
2015,1,2,5,AA,375,N558AA,STL,DFW,0605,0559,-6,23,0622,120,128,100,550,0802,5,0805,0807,2,0,0,,,,,,
2015,1,2,5,AA,378,N3HKAA,SJU,MIA,0605,0736,91,11,0747,165,169,144,1045,0911,14,0750,0925,95,0,0,,4,0,91,0,0
2015,1,2,5,AA,330,N3DLAA,PBI,ORD,0605,0602,-3,14,0616,190,185,164,1144,0800,7,0815,0807,-8,0,0,,,,,,
2015,1,2,5,AA,1291,N582AA,MKE,DFW,0605,0718,73,13,0731,175,162,138,853,0949,11,0900,1000,60,0,0,,0,0,60,0,0
2015,1,2,5,AA,168,N5CGAA,DFW,MIA,0610,0604,-6,14,0618,163,167,132,1121,0930,21,0953,0951,-2,0,0,,,,,,
2015,1,2,5,AA,1315,N4UBAA,BNA,DFW,0610,0606,-4,11,0617,135,128,111,631,0808,6,0825,0814,-11,0,0,,,,,,
2015,1,2,5,AA,1336,N3DEAA,PHX,DFW,0610,0603,-7,28,0631,135,158,114,868,0925,16,0925,0941,16,0,0,,16,0,0,0,0
2015,1,2,5,AA,1619,N3GNAA,BOS,MIA,0610,0603,-7,22,0625,216,218,185,1258,0930,11,0946,0941,-5,0,0,,,,,,
2015,1,2,5,AA,1686,N4XVAA,LAX,STL,0610,0605,-5,45,0650,215,249,199,1592,1209,5,1145,1214,29,0,0,,29,0,0,0,0
2015,1,2,5,AA,1361,N3KFAA,BNA,LAX,0610,0615,5,12,0627,285,277,254,1797,0841,11,0855,0852,-3,0,0,,,,,,
2015,1,2,5,AA,1312,N015AA,STL,MIA,0611,0610,-1,16,0626,169,175,139,1068,0945,20,1000,1005,5,0,0,,,,,,
2015,1,2,5,AA,1125,N3DWAA,DTW,DFW,0615,0609,-6,9,0618,185,182,168,986,0806,5,0820,0811,-9,0,0,,,,,,
2015,1,2,5,AA,1165,N3FYAA,BOS,JFK,0615,0610,-5,19,0629,75,74,47,187,0716,8,0730,0724,-6,0,0,,,,,,
2015,1,2,5,AA,1581,N3FRAA,DFW,DCA,0615,0614,-1,9,0623,164,141,128,1192,0931,4,0959,0935,-24,0,0,,,,,,
2015,1,2,5,AA,40,N3AUAA,ORD,DCA,0620,0613,-7,15,0628,105,97,74,612,0842,8,0905,0850,-15,0,0,,,,,,
2015,1,2,5,AA,269,N599AA,SJC,DFW,0620,0628,8,33,0701,215,235,188,1438,1209,14,1155,1223,28,0,0,,20,0,0,0,8
2015,1,2,5,AA,1186,N5BRAA,DFW,BOS,0620,0619,-1,18,0637,205,188,164,1562,1021,6,1045,1027,-18,0,0,,,,,,
2015,1,2,5,AA,1390,N483AA,SAN,DFW,0620,0615,-5,20,0635,185,194,159,1171,1114,15,1125,1129,4,0,0,,,,,,
2015,1,2,5,AA,2303,N4WLAA,ORD,DFW,0620,0614,-6,14,0628,155,160,136,802,0844,10,0855,0854,-1,0,0,,,,,,
2015,1,2,5,AA,2420,N3DPAA,LAX,DFW,0620,0616,-4,27,0643,180,196,157,1235,1120,12,1120,1132,12,0,0,,,,,,
2015,1,2,5,AA,955,N3ABAA,RDU,MIA,0620,0615,-5,15,0630,130,124,104,700,0814,5,0830,0819,-11,0,0,,,,,,
2015,1,2,5,AA,127,N3BTAA,IAD,DFW,0625,0625,0,21,0646,210,234,204,1172,0910,9,0855,0919,24,0,0,,24,0,0,0,0
2015,1,2,5,AA,387,N590AA,LAX,AUS,0625,0618,-7,31,0649,175,194,159,1242,1128,4,1120,1132,12,0,0,,,,,,
2015,1,2,5,AA,1079,N3CCAA,CLT,DFW,0625,0625,0,15,0640,175,191,162,936,0822,14,0820,0836,16,0,0,,16,0,0,0,0
2015,1,2,5,AA,1207,N3HUAA,PHL,DFW,0625,0618,-7,12,0630,235,231,213,1303,0903,6,0920,0909,-11,0,0,,,,,,
2015,1,2,5,AA,1343,N3FVAA,DFW,CLT,0625,0620,-5,19,0639,140,140,106,936,0925,15,0945,0940,-5,0,0,,,,,,
2015,1,2,5,AA,1635,N022AA,ATL,DFW,0625,0622,-3,10,0632,150,146,129,731,0741,7,0755,0748,-7,0,0,,,,,,
2015,1,2,5,AA,2202,N3HSAA,RSW,ORD,0625,0627,2,18,0645,185,182,153,1120,0818,11,0830,0829,-1,0,0,,,,,,
2015,1,2,5,AA,2379,N3HCAA,RDU,DFW,0625,0619,-6,13,0632,195,201,182,1061,0834,6,0840,0840,0,0,0,,,,,,
2015,1,2,5,AA,2272,N567AA,SAT,DFW,0625,0621,-4,21,0642,70,68,39,247,0721,8,0735,0729,-6,0,0,,,,,,
2015,1,2,5,AA,148,N3FHAA,MIA,CLT,0630,0625,-5,11,0636,125,114,98,650,0814,5,0835,0819,-16,0,0,,,,,,
2015,1,2,5,AA,307,N3LJAA,LGA,ORD,0630,0621,-9,15,0636,160,156,133,733,0749,8,0810,0757,-13,0,0,,,,,,
2015,1,2,5,AA,1381,N488AA,EWR,DFW,0630,0631,1,21,0652,245,258,234,1372,0946,3,0935,0949,14,0,0,,,,,,
2015,1,2,5,AA,129,N479AA,JAX,DFW,0635,0633,-2,13,0646,170,160,138,918,0804,9,0825,0813,-12,0,0,,,,,,
2015,1,2,5,AA,394,N3ATAA,ORD,LGA,0635,0651,16,9,0700,120,103,89,733,0929,5,0935,0934,-1,0,0,,,,,,
2015,1,2,5,AA,1349,N467AA,MSY,DFW,0635,0627,-8,14,0641,100,91,70,447,0751,7,0815,0758,-17,0,0,,,,,,
2015,1,2,5,AA,1543,N4WMAA,PIT,DFW,0635,0634,-1,10,0644,200,196,176,1067,0840,10,0855,0850,-5,0,0,,,,,,
2015,1,2,5,AA,2220,N424AA,COS,DFW,0635,0630,-5,29,0659,120,133,91,592,0930,13,0935,0943,8,0,0,,,,,,
2015,1,2,5,AA,1441,N3HXAA,JFK,LAS,0635,0629,-6,18,0647,350,348,323,2248,0910,7,0925,0917,-8,0,0,,,,,,
2015,1,2,5,AA,1305,N472AA,DSM,DFW,0640,0630,-10,20,0650,140,137,111,624,0841,6,0900,0847,-13,0,0,,,,,,
2015,1,2,5,AA,1285,N4XKAA,IAH,DFW,0640,0640,0,29,0709,70,74,39,224,0748,6,0750,0754,4,0,0,,,,,,
2015,1,2,5,AA,1562,N4YJAA,RIC,DFW,0640,0648,8,13,0701,220,219,195,1158,0916,11,0920,0927,7,0,0,,,,,,
2015,1,2,5,AA,1539,N3JGAA,RDU,ORD,0640,0632,-8,11,0643,135,127,107,646,0730,9,0755,0739,-16,0,0,,,,,,
2015,1,2,5,AA,2476,N3HDAA,BDL,MIA,0640,0640,0,13,0653,206,230,172,1194,0945,45,1006,1030,24,0,0,,24,0,0,0,0
2015,1,2,5,AA,323,N570AA,DFW,STL,0645,0639,-6,11,0650,95,99,77,550,0807,11,0820,0818,-2,0,0,,,,,,
2015,1,2,5,AA,1107,N3HVAA,LGA,DFW,0645,0640,-5,20,0700,255,267,232,1389,0952,15,1000,1007,7,0,0,,,,,,
2015,1,2,5,AA,1234,N3MAAA,LAS,ORD,0645,0642,-3,15,0657,210,202,178,1514,1155,9,1215,1204,-11,0,0,,,,,,
2015,1,2,5,AA,1283,N3CHAA,BNA,MIA,0645,0638,-7,15,0653,140,158,108,806,0941,35,1005,1016,11,0,0,,,,,,
2015,1,2,5,AA,1287,N3BVAA,MSP,MIA,0645,0644,-1,21,0705,225,229,193,1501,1118,15,1130,1133,3,0,0,,,,,,
2015,1,2,5,AA,1300,N3ENAA,SNA,DFW,0645,0646,1,19,0705,185,178,150,1205,1135,9,1150,1144,-6,0,0,,,,,,
2015,1,2,5,AA,1172,N3LPAA,SNA,ORD,0645,0637,-8,23,0700,245,237,203,1726,1223,11,1250,1234,-16,0,0,,,,,,
2015,1,2,5,AA,2253,N484AA,MSP,DFW,0645,0853,128,18,0911,165,173,137,852,1128,18,0930,1146,136,0,0,,8,0,128,0,0
2015,1,2,5,AA,2326,N3GVAA,MIA,DCA,0645,0714,29,13,0727,150,138,121,919,0928,4,0915,0932,17,0,0,,0,0,17,0,0
2015,1,2,5,AA,2328,N4XBAA,DFW,ORD,0645,0651,6,15,0706,140,122,97,802,0843,10,0905,0853,-12,0,0,,,,,,
2015,1,2,5,AA,1449,N3CEAA,FLL,DFW,0645,0645,0,18,0703,195,187,159,1119,0842,10,0900,0852,-8,0,0,,,,,,
2015,1,2,5,AA,2395,N4YDAA,BHM,DFW,0645,0633,-12,15,0648,135,151,121,597,0849,15,0900,0904,4,0,0,,,,,,
2015,1,2,5,AA,338,N3GDAA,LAX,SFO,0650,0647,-3,15,0702,80,73,55,337,0757,3,0810,0800,-10,0,0,,,,,,
2015,1,2,5,AA,1371,N553AA,MEM,DFW,0650,0645,-5,10,0655,105,96,77,432,0812,9,0835,0821,-14,0,0,,,,,,
2015,1,2,5,AA,1318,N634AA,BOS,DFW,0650,0650,0,15,0705,280,295,266,1562,1031,14,1030,1045,15,0,0,,15,0,0,0,0
2015,1,2,5,AA,1595,N560AA,AUS,DFW,0650,0656,6,11,0707,65,58,37,190,0744,10,0755,0754,-1,0,0,,,,,,
2015,1,2,5,AA,2226,N496AA,DFW,TPA,0650,,,,,135,,,929,,,1005,,,0,1,A,,,,,
2015,1,2,5,AA,2429,N499AA,CLE,DFW,0650,0827,97,16,0843,195,207,166,1021,1029,25,0905,1054,109,0,0,,12,0,97,0,0
2015,1,2,5,AA,2424,N3CRAA,LAX,DFW,0650,0641,-9,14,0655,180,174,154,1235,1129,6,1150,1135,-15,0,0,,,,,,
2015,1,2,5,AA,1450,N474AA,ORD,RDU,0650,0641,-9,18,0659,105,106,83,646,0922,5,0935,0927,-8,0,0,,,,,,
2015,1,2,5,AA,1101,N5EPAA,JFK,MIA,0652,0650,-2,25,0715,198,214,161,1089,0956,28,1010,1024,14,0,0,,,,,,
2015,1,2,5,AA,299,N854AA,MIA,DEN,0655,0655,0,15,0710,267,251,228,1709,0858,8,0922,0906,-16,0,0,,,,,,
2015,1,2,5,AA,367,N4YNAA,TUL,DFW,0655,0652,-3,10,0702,75,71,57,237,0759,4,0810,0803,-7,0,0,,,,,,
2015,1,2,5,AA,222,N3HFAA,LAX,BOS,0655,0652,-3,18,0710,320,304,281,2611,1451,5,1515,1456,-19,0,0,,,,,,
2015,1,2,5,AA,1104,N3FDAA,DFW,LGA,0655,0649,-6,20,0709,190,181,155,1389,1044,6,1105,1050,-15,0,0,,,,,,
2015,1,2,5,AA,1373,N503AA,BWI,DFW,0655,0653,-2,12,0705,220,221,201,1217,0926,8,0935,0934,-1,0,0,,,,,,
2015,1,2,5,AA,1334,N3KWAA,SAN,ORD,0655,0654,-1,14,0708,240,225,201,1723,1229,10,1255,1239,-16,0,0,,,,,,
2015,1,2,5,AA,2401,N857AA,DFW,LAX,0655,0654,-1,14,0708,205,192,162,1235,0750,16,0820,0806,-14,0,0,,,,,,
2015,1,2,5,AA,1553,N3LVAA,DCA,MIA,0659,0652,-7,19,0711,165,186,136,919,0927,31,0944,0958,14,0,0,,,,,,
2015,1,2,5,AA,9,N798AA,JFK,LAX,0700,0715,15,31,0746,380,414,357,2475,1043,26,1020,1109,49,0,0,,34,0,15,0,0
2015,1,2,5,AA,17,N007AA,ATL,MIA,0700,0658,-2,14,0712,112,104,84,594,0836,6,0852,0842,-10,0,0,,,,,,
2015,1,2,5,AA,118,N793AA,LAX,JFK,0700,0700,0,21,0721,325,306,281,2475,1502,4,1525,1506,-19,0,0,,,,,,
2015,1,2,5,AA,68,N5CRAA,SFO,MIA,0700,0653,-7,18,0711,324,323,297,2585,1508,8,1524,1516,-8,0,0,,,,,,
2015,1,2,5,AA,201,N3LHAA,BOS,LAX,0700,0655,-5,24,0719,395,426,373,2611,1032,29,1035,1101,26,0,0,,26,0,0,0,0
2015,1,2,5,AA,204,N633AA,MIA,LAS,0700,0659,-1,25,0724,328,315,284,2174,0908,6,0928,0914,-14,0,0,,,,,,
2015,1,2,5,AA,309,N439AA,DFW,BNA,0700,0652,-8,13,0705,100,96,74,631,0819,9,0840,0828,-12,0,0,,,,,,
2015,1,2,5,AA,315,N3LTAA,LGA,ORD,0700,0654,-6,15,0709,165,152,122,733,0811,15,0845,0826,-19,0,0,,,,,,
2015,1,2,5,AA,1047,N3LXAA,ORD,LAX,0700,0658,-2,9,0707,270,276,230,1744,0857,37,0930,0934,4,0,0,,,,,,
2015,1,2,5,AA,1242,N4YUAA,FAT,DFW,0700,0705,5,19,0724,195,199,170,1313,1214,10,1215,1224,9,0,0,,,,,,
2015,1,2,5,AA,1247,N3AVAA,BOS,ORD,0700,0654,-6,26,0720,185,196,154,867,0854,16,0905,0910,5,0,0,,,,,,
2015,1,2,5,AA,1258,N578AA,LAS,DFW,0700,0723,23,23,0746,165,178,139,1055,1205,16,1145,1221,36,0,0,,13,0,23,0,0
2015,1,2,5,AA,1273,N016AA,MIA,IAH,0700,0659,-1,20,0719,178,194,142,964,0841,32,0858,0913,15,0,0,,15,0,0,0,0
2015,1,2,5,AA,1354,N4XRAA,DFW,MCO,0700,0715,15,15,0730,150,159,140,985,1050,4,1030,1054,24,0,0,,9,0,15,0,0
2015,1,2,5,AA,1529,N5ESAA,MCO,LAX,0700,0658,-2,17,0715,335,331,289,2218,0904,25,0935,0929,-6,0,0,,,,,,
2015,1,2,5,AA,1582,N5FNAA,MIA,BOS,0700,0809,69,11,0820,193,191,171,1258,1111,9,1013,1120,67,0,0,,0,0,67,0,0
2015,1,2,5,AA,1699,N454AA,TPA,DFW,0700,0654,-6,14,0708,170,161,136,929,0824,11,0850,0835,-15,0,0,,,,,,
2015,1,2,5,AA,1507,N3ASAA,SEA,DFW,0700,0708,8,17,0725,230,241,211,1660,1256,13,1250,1309,19,0,0,,11,0,8,0,0
2015,1,2,5,AA,1513,N001AA,DFW,ATL,0700,0652,-8,11,0703,125,124,95,731,0938,18,1005,0956,-9,0,0,,,,,,
2015,1,2,5,AA,1648,N4XCAA,TUS,DFW,0700,0657,-3,20,0717,130,135,103,813,1000,12,1010,1012,2,0,0,,,,,,
2015,1,2,5,AA,2291,N851AA,DFW,MIA,0700,0656,-4,15,0711,163,164,138,1121,1029,11,1043,1040,-3,0,0,,,,,,
2015,1,2,5,AA,2451,N3EPAA,LGA,MIA,0700,0659,-1,24,0723,197,194,156,1096,0959,14,1017,1013,-4,0,0,,,,,,
2015,1,2,5,AA,1461,N557AA,DAY,DFW,0700,0655,-5,28,0723,175,186,148,861,0851,10,0855,0901,6,0,0,,,,,,
2015,1,2,5,AA,2393,N3GEAA,JFK,MCO,0700,0656,-4,24,0720,185,184,156,944,0956,4,1005,1000,-5,0,0,,,,,,
2015,1,2,5,AA,130,N024AA,MIA,TPA,0702,1000,178,22,1022,64,65,40,204,1102,3,0806,1105,179,0,0,,179,0,0,0,0
2015,1,2,5,AA,70,N5ELAA,SAN,DFW,0705,0654,-11,16,0710,180,171,148,1171,1138,7,1205,1145,-20,0,0,,,,,,
2015,1,2,5,AA,86,N3KMAA,PDX,ORD,0705,0701,-4,11,0712,235,244,206,1739,1238,27,1300,1305,5,0,0,,,,,,
2015,1,2,5,AA,1099,N4XMAA,ORF,DFW,0705,0702,-3,12,0714,220,222,198,1212,0932,12,0945,0944,-1,0,0,,,,,,
2015,1,2,5,AA,1006,N3CDAA,ORD,SAN,0705,0701,-4,9,0710,260,243,231,1723,0901,3,0925,0904,-21,0,0,,,,,,
2015,1,2,5,AA,1022,N4YAAA,OKC,DFW,0705,0653,-12,24,0717,65,86,48,175,0805,14,0810,0819,9,0,0,,,,,,
2015,1,2,5,AA,1232,N7BYAA,MIA,LAX,0705,1106,241,16,1122,343,320,296,2342,1318,8,0948,1326,218,0,0,,0,0,123,95,0
2015,1,2,5,AA,1260,N5FJAA,MIA,JFK,0705,0703,-2,17,0720,168,162,136,1089,0936,9,0953,0945,-8,0,0,,,,,,
